"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"625","Kingdom: Classic","Oct 21, 2015","$4.99","66% (86%/74%)","2,000,000 .. 5,000,000","01:36 (01:32)","Noio, Licorice","Raw Fury"
"644","Insurgency","Jan 22, 2014","$9.99","77% (90%/74%)","2,000,000 .. 5,000,000","04:36 (00:52)","New World Interactive","New World Interactive"
"751","Amnesia: A Machine for Pigs","Sep 10, 2013","$19.99","26% (65%/72%)","2,000,000 .. 5,000,000","31:58 (107:45)","The Chinese Room","Frictional Games"
"778","Layers of Fear","Feb 15, 2016","$19.99","80% (91%/72%)","2,000,000 .. 5,000,000","02:38 (01:17)","Bloober Team SA","Aspyr"
"783","Serious Sam 3: BFE","Nov 22, 2011","$39.99","72% (88%/72%)","2,000,000 .. 5,000,000","03:13 (01:48)","Croteam","Devolver Digital"
"1139","Guns of Icarus Online","Oct 29, 2012","$4.99","84% (92%/64%)","2,000,000 .. 5,000,000","03:58 (01:30)","Muse Games","Muse Games"
"1145","Spiral Knights","Jun 14, 2011","Free","58% (83%/64%)","2,000,000 .. 5,000,000","05:06 (12:48)","Grey Havens, LLC","Grey Havens, LLC"
"1188","The Tiny Bang Story","Apr 22, 2011","$4.99","72% (88%/63%)","2,000,000 .. 5,000,000","07:25 (02:56)","Colibri Games","Colibri Games"
"1202","Goat Simulator","Apr 1, 2014","$2.49","69% (87%/62%)","2,000,000 .. 5,000,000","00:44 (00:17)","Coffee Stain Studios","Coffee Stain Publishing"
"1813","Space Engineers","Oct 23, 2013","$24.99","69% (87%)","2,000,000 .. 5,000,000","11:29 (03:30)","Keen Software House","Keen Software House"
"2198","Double Action: Boogaloo","Oct 23, 2014","Free","84% (92%)","2,000,000 .. 5,000,000","01:40 (02:16)","Double Action Factory","Double Action Factory"
"4323","Dungeon Defenders II","Jun 20, 2017","Free","38% (73%)","2,000,000 .. 5,000,000","16:37 (04:34)","Trendy Entertainment","Trendy Entertainment"
"4706","Line of Sight","Jan 31, 2017","Free","16% (57%)","2,000,000 .. 5,000,000","01:30 (00:56)","BlackSpot Entertainment","BlackSpot Entertainment"
"4844","7 Days to Die","Dec 13, 2013","$24.99","49% (79%)","2,000,000 .. 5,000,000","12:19 (03:07)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"5084","World of Guns: Gun Disassembly","May 21, 2014","Free","54% (81%)","2,000,000 .. 5,000,000","00:47 (00:13)","Noble Empire Corp.","Noble Empire Corp."
"5412","Creativerse","May 8, 2017","Free","49% (79%)","2,000,000 .. 5,000,000","04:18 (01:52)","Playful Corp.","Playful Corp."
"5883","ORION: Prelude","Apr 16, 2013","$0.99","44% (76%)","2,000,000 .. 5,000,000","41:30 (01:28)","Spiral Game Studios","DANKIE"
"6614","Transformice","Jan 30, 2015","Free","58% (83%)","2,000,000 .. 5,000,000","01:17 (00:41)","Atelier 801","Atelier 801"
"7326","Romero's Aftermath","Sep 24, 2015","N/A","20% (60%)","2,000,000 .. 5,000,000","01:28 (00:29)","Free Reign Entertainment","OP Productions LLC, Free Reign East LLC"
"11178","Yet Another Zombie Defense","Mar 28, 2014","Free","66% (86%)","2,000,000 .. 5,000,000","00:36 (00:55)","Awesome Games Studio","Awesome Games Studio"
"11659","The Expendabros","Aug 5, 2014","Free","97% (97%)","2,000,000 .. 5,000,000","00:29 (00:31)","Free Lives","Devolver Digital"
"11847","Doki Doki Literature Club!","Oct 6, 2017","Free","95% (96%)","2,000,000 .. 5,000,000","07:42 (00:08)","Team Salvato","Team Salvato"
"12694","Toribash","Mar 1, 2006","Free","69% (87%)","2,000,000 .. 5,000,000","00:25 (00:16)","Nabi Studios","Nicalis, Inc."
"13123","Gear Up","Jan 28, 2015","Free","38% (73%)","2,000,000 .. 5,000,000","01:42 (02:39)","Doctor Entertainment AB","Doctor Entertainment AB"
"13420","ArcheBlade","Apr 25, 2014","Free","38% (73%)","2,000,000 .. 5,000,000","00:23 (00:23)","CodeBrush Games","Codebrush Games"
"14041","GunZ 2: The Second Duel","May 1, 2014","Free","27% (66%)","2,000,000 .. 5,000,000","00:12 (00:12)","Masangsoft, Inc.","Masangsoft, Inc."
"14262","Besiege","Jan 28, 2015","$9.99","90% (94%)","2,000,000 .. 5,000,000","02:06 (01:00)","Spiderling Studios","Spiderling Studios"
"15014","Castle Crashers","Sep 26, 2012","$14.99","95% (96%)","2,000,000 .. 5,000,000","01:50 (01:00)","The Behemoth","The Behemoth"
"15583","Last Man Standing","Mar 29, 2017","Free","21% (61%)","2,000,000 .. 5,000,000","12:46 (00:13)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"16660","Fistful of Frags","May 9, 2014","Free","77% (90%)","2,000,000 .. 5,000,000","02:58 (01:44)","Fistful of Frags Team","Fistful of Frags Team"
"17429","Cry of Fear","Apr 25, 2013","Free","64% (85%)","2,000,000 .. 5,000,000","01:30 (01:26)","Team Psykskallar","Team Psykskallar"
"18197","AdVenture Capitalist","Mar 30, 2015","Free","74% (89%)","2,000,000 .. 5,000,000","11:26 (01:39)","Hyper Hippo Games","Hyper Hippo Games"
"1","Divinity: Original Sin - Enhanced Edition","Oct 27, 2015","$39.99","72% (88%/94%)","1,000,000 .. 2,000,000","06:50 (06:00)","Larian Studios","Larian Studios"
"5","FEZ","May 1, 2013","$9.99","84% (92%/91%)","1,000,000 .. 2,000,000","02:52 (02:49)","Polytron Corporation","Trapdoor"
"7","Mark of the Ninja","","N/A","95% (96%/91%)","1,000,000 .. 2,000,000","02:45 (03:28)","Klei Entertainment","Microsoft Studios"
"11","Brothers - A Tale of Two Sons","Sep 3, 2013","$14.99","90% (94%/90%)","1,000,000 .. 2,000,000","01:37 (00:45)","Starbreeze Studios AB","505 Games"
"12","World of Goo","Oct 13, 2008","$9.99","87% (93%/90%)","1,000,000 .. 2,000,000","02:52 (03:47)","2D BOY","2D BOY"
"14","Braid","Apr 10, 2009","$14.99","90% (94%/90%)","1,000,000 .. 2,000,000","02:25 (02:25)","Number None","Number None"
"18","Dead Cells","Aug 6, 2018","$24.99","90% (94%/89%)","1,000,000 .. 2,000,000","03:12 (01:02)","Motion Twin","Motion Twin"
"23","Kerbal Space Program","Apr 27, 2015","$39.99","77% (90%/88%)","1,000,000 .. 2,000,000","07:45 (02:26)","Squad","Private Division"
"29","Cuphead","Sep 29, 2017","$19.99","93% (95%/88%)","1,000,000 .. 2,000,000","01:33 (00:23)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc."
"33","Crypt of the NecroDancer","Apr 23, 2015","$14.99","95% (96%/87%)","1,000,000 .. 2,000,000","04:20 (00:24)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"34","Hollow Knight","Feb 24, 2017","$14.99","90% (94%/87%)","1,000,000 .. 2,000,000","07:14 (02:23)","Team Cherry","Team Cherry"
"48","Divinity: Original Sin (Classic)","Jun 30, 2014","$39.99","77% (90%/87%)","1,000,000 .. 2,000,000","03:47 (02:55)","Larian Studios","Larian Studios"
"79","AudioSurf","Feb 15, 2008","$9.99","93% (95%/85%)","1,000,000 .. 2,000,000","00:17 (00:22)","Dylan Fitterer",""
"84","Rogue Legacy","Jun 27, 2013","$14.99","87% (93%/85%)","1,000,000 .. 2,000,000","00:31 (01:13)","Cellar Door Games","Cellar Door Games"
"105","Darkest Dungeon","Jan 19, 2016","$24.99","61% (84%/84%)","1,000,000 .. 2,000,000","05:32 (02:27)","Red Hook Studios","Red Hook Studios"
"109","SpeedRunners","Apr 19, 2016","$14.99","87% (93%/84%)","1,000,000 .. 2,000,000","01:03 (00:35)","DoubleDutch Games","tinyBuild"
"112","Enter the Gungeon","Apr 5, 2016","$14.99","87% (93%/84%)","1,000,000 .. 2,000,000","04:00 (00:57)","Dodge Roll","Devolver Digital"
"125","Transistor","May 20, 2014","$19.99","90% (94%/83%)","1,000,000 .. 2,000,000","00:50 (00:36)","Supergiant Games","Supergiant Games"
"126","Broforce","Oct 15, 2015","$14.99","95% (96%/83%)","1,000,000 .. 2,000,000","02:31 (00:41)","Free Lives","Devolver Digital"
"127","Skullgirls","Aug 22, 2013","$9.99","93% (95%/83%)","1,000,000 .. 2,000,000","01:29 (00:45)","Lab Zero Games","Marvelous, Autumn Games"
"138","Grim Dawn","Feb 25, 2016","$24.99","80% (91%/83%)","1,000,000 .. 2,000,000","06:14 (01:23)","Crate Entertainment","Crate Entertainment"
"146","Orcs Must Die!","Oct 11, 2011","$9.99","95% (96%/83%)","1,000,000 .. 2,000,000","00:01 (00:00)","Robot Entertainment","Robot Entertainment"
"153","Outland","Sep 29, 2014","$9.99","49% (79%/83%)","1,000,000 .. 2,000,000","01:43 (00:51)","Housemarque","Housemarque"
"162","Antichamber","Jan 31, 2013","$19.99","93% (95%/82%)","1,000,000 .. 2,000,000","05:13 (06:02)","Alexander Bruce","Demruth"
"187","Sins of a Solar Empire: Rebellion","Jun 12, 2012","$9.99","84% (92%/82%)","1,000,000 .. 2,000,000","04:44 (04:45)","Ironclad Games, Stardock Entertainment","Stardock Entertainment"
"233","VVVVVV","Sep 7, 2010","$4.99","95% (96%/81%)","1,000,000 .. 2,000,000","00:07 (00:08)","Terry Cavanagh","Terry Cavanagh"
"243","Dungeon Defenders","Oct 18, 2011","$14.99","84% (92%/81%)","1,000,000 .. 2,000,000","05:25 (02:12)","Trendy Entertainment","Trendy Entertainment"
"247","To the Moon","Nov 1, 2011","$9.99","95% (96%/81%)","1,000,000 .. 2,000,000","02:16 (01:33)","Freebird Games","Freebird Games"
"282","Trine Enchanted Edition","Jul 2, 2009","$14.99","95% (96%/80%)","1,000,000 .. 2,000,000","02:44 (02:37)","Frozenbyte","Frozenbyte"
"294","Natural Selection 2","Oct 30, 2012","$9.99","64% (85%/80%)","1,000,000 .. 2,000,000","02:10 (02:30)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"320","Warhammer: End Times - Vermintide","Oct 23, 2015","$29.99","56% (82%/79%)","1,000,000 .. 2,000,000","01:41 (01:31)","Fatshark","Fatshark"
"444","Risk of Rain","Nov 8, 2013","$9.99","87% (93%/77%)","1,000,000 .. 2,000,000","04:55 (01:52)","Hopoo Games","Chucklefish"
"508","Shadowrun Returns","Jul 25, 2013","$14.99","72% (88%/76%)","1,000,000 .. 2,000,000","22:02 (03:54)","Harebrained Schemes","Paradox Interactive"
"522","The Ship: Murder Party","Jul 11, 2006","$9.99","58% (83%/76%)","1,000,000 .. 2,000,000","01:48 (02:48)","Outerlight Ltd.","Blazing Griffin Ltd."
"528","American Truck Simulator","Feb 2, 2016","$19.99","80% (91%/76%)","1,000,000 .. 2,000,000","06:02 (02:07)","SCS Software","SCS Software"
"634","Stories: The Path of Destinies","Apr 12, 2016","$14.99","61% (84%/74%)","1,000,000 .. 2,000,000","05:49 (08:27)","Spearhead Games","Spearhead Games"
"635","The Red Solstice","Jul 9, 2015","$9.99","44% (76%/74%)","1,000,000 .. 2,000,000","01:31 (01:55)","Ironward","Nkidu Games Inc."
"734","Mount & Blade","Nov 3, 2008","$9.99","80% (91%/72%)","1,000,000 .. 2,000,000","15:58 (01:57)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"807","Surgeon Simulator","Apr 19, 2013","$9.99","56% (82%/71%)","1,000,000 .. 2,000,000","00:44 (01:11)","Bossa Studios","Bossa Studios"
"824","The Escapists","Feb 13, 2015","$17.99","74% (89%/71%)","1,000,000 .. 2,000,000","01:14 (00:52)","Mouldy Toof Studios","Team17 Digital Ltd"
"845","Sanctum","Apr 15, 2011","$1.99","77% (90%/70%)","1,000,000 .. 2,000,000","02:00 (01:19)","Coffee Stain Studios","Coffee Stain Publishing"
"861","Human: Fall Flat","Jul 22, 2016","$14.99","77% (90%/70%)","1,000,000 .. 2,000,000","01:40 (00:50)","No Brakes Games","Curve Digital"
"971","Game Dev Tycoon","Aug 29, 2013","$9.99","90% (94%/68%)","1,000,000 .. 2,000,000","01:23 (00:46)","Greenheart Games","Greenheart Games"
"988","Serious Sam HD: The First Encounter","Nov 24, 2009","$14.99","87% (93%/68%)","1,000,000 .. 2,000,000","00:34 (00:39)","Croteam","Devolver Digital"
"1119","Depth","Nov 3, 2014","$19.99","72% (88%/65%)","1,000,000 .. 2,000,000","03:21 (01:59)","Digital Confectioners","Digital Confectioners"
"1218","Contagion","Oct 25, 2013","$9.99","40% (74%/62%)","1,000,000 .. 2,000,000","00:13 (00:04)","Monochrome, Inc","Monochrome, Inc"
"1266","POSTAL 2","Apr 13, 2003","$9.99","93% (95%/59%)","1,000,000 .. 2,000,000","01:59 (00:34)","Running With Scissors","Running With Scissors"
"1382","Dino D-Day","Apr 8, 2011","$9.99","66% (86%/53%)","1,000,000 .. 2,000,000","02:23 (03:27)","800 North and Digital Ranch","800 North and Digital Ranch"
"1433","Cortex Command","Sep 28, 2012","$19.99","54% (81%/44%)","1,000,000 .. 2,000,000","01:02 (00:39)","Data Realms","Data Realms, LLC"
"1439","Dragons and Titans","Mar 12, 2014","Free","46% (77%/43%)","1,000,000 .. 2,000,000","159:16 (105:35)","Wyrmbyte","Versus Evil"
"1445","Only If","Jul 25, 2014","Free","23% (63%/39%)","1,000,000 .. 2,000,000","00:00 (00:00)","Creability","Creability"
"1476","Dust: An Elysian Tail","May 24, 2013","$14.99","95% (96%)","1,000,000 .. 2,000,000","10:35 (06:41)","Humble Hearts LLC","Microsoft Studios"
"1955","The Long Dark","Aug 1, 2017","$29.99","80% (91%)","1,000,000 .. 2,000,000","04:02 (01:57)","Hinterland Studio Inc.","Hinterland Studio Inc."
"2389","Plague Inc: Evolved","Feb 18, 2016","$14.99","87% (93%)","1,000,000 .. 2,000,000","01:32 (00:37)","Ndemic Creations","Ndemic Creations"
"2704","RimWorld","Oct 17, 2018","$34.99","97% (97%)","1,000,000 .. 2,000,000","16:01 (07:23)","Ludeon Studios","Ludeon Studios"
"3135","Deceit","Mar 3, 2017","Free","40% (74%)","1,000,000 .. 2,000,000","03:03 (01:03)","Automaton","Automaton"
"3589","Pixel Puzzles Ultimate","Sep 9, 2016","Free","33% (70%)","1,000,000 .. 2,000,000","02:54 (01:14)","DL Softworks","KISS ltd"
"3893","Hero Siege","Jan 29, 2014","$5.99","49% (79%)","1,000,000 .. 2,000,000","02:05 (01:15)","Elias Viglione, Jussi Kukkonen","Panic Art Studios"
"4515","Banished","Feb 18, 2014","$19.99","74% (89%)","1,000,000 .. 2,000,000","04:33 (09:24)","Shining Rock Software LLC","Shining Rock Software LLC"
"4653","Iron Snout","Jan 27, 2016","Free","99% (98%)","1,000,000 .. 2,000,000","01:06 (00:22)","SnoutUp","SnoutUp"
"4985","Factorio","Feb 25, 2016","$30","99% (98%)","1,000,000 .. 2,000,000","08:58 (04:23)","Wube Software LTD.","Wube Software LTD."
"5512","Business Tour - Online Multiplayer Board Game","Jul 27, 2017","Free","21% (61%)","1,000,000 .. 2,000,000","04:18 (01:01)","Creobit","8Floor"
"5796","The Way of Life Free Edition","May 31, 2016","Free","40% (74%)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"6712","Relic Hunters Zero","Aug 18, 2015","Free","90% (94%)","1,000,000 .. 2,000,000","01:14 (00:35)","Rogue Snail","Rogue Snail"
"6752","Defy Gravity Extended","Mar 18, 2016","$1.99","66% (86%)","1,000,000 .. 2,000,000","107:33 (107:30)","Paul Fisch","Fish Factory Games"
"6942","Golf With Your Friends","Jan 29, 2016","$5.99","74% (89%)","1,000,000 .. 2,000,000","01:34 (00:54)","Blacklight Interactive","Blacklight Interactive"
"7085","SCUM","Aug 29, 2018","$19.99","24% (64%)","1,000,000 .. 2,000,000","02:50 (00:51)","Gamepires, Croteam","Devolver Digital"
"7840","Sakura Clicker","Jul 29, 2015","Free","61% (84%)","1,000,000 .. 2,000,000","02:05 (03:06)","Winged Cloud","Winged Cloud"
"8526","Dead Bits","Jun 7, 2014","$0.99","18% (59%)","1,000,000 .. 2,000,000","03:07 (04:05)","Microblast Games","Microblast Games"
"9300","Turbo Pug DX","Sep 26, 2016","$0.99","58% (83%)","1,000,000 .. 2,000,000","02:57 (02:12)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"10131","太吾绘卷 The Scroll Of Taiwu","Sep 20, 2018","$19.99","72% (88%)","1,000,000 .. 2,000,000","00:00 (00:00)","ConchShip Games","ConchShip Games"
"10549","Guns and Robots","Aug 4, 2014","Free","26% (65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Masthead Studios Ltd","Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
"10712","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","84% (92%)","1,000,000 .. 2,000,000","01:34 (02:20)","Lag Studios","Lag Studios"
"10848","AirMech Strike","Mar 30, 2018","Free","61% (84%)","1,000,000 .. 2,000,000","24:04 (00:44)","Carbon Games","Carbon Games"
"11226","Emily is Away","Nov 20, 2015","Free","72% (88%)","1,000,000 .. 2,000,000","00:26 (00:34)","Kyle Seeley","Kyle Seeley"
"11567","Art of War: Red Tides","Dec 22, 2016","Free","54% (81%)","1,000,000 .. 2,000,000","00:14 (00:18)","Game Science","Game Science"
"11992","Geometry Dash","Dec 22, 2014","$3.99","90% (94%)","1,000,000 .. 2,000,000","02:57 (00:19)","RobTop Games","RobTop Games"
"12553","Ace of Spades: Battle Builder","","N/A","24% (64%)","1,000,000 .. 2,000,000","00:03 (00:02)","Jagex Limited","Jagex"
"12792","Radical Heights","Apr 10, 2018","Free","16% (56%)","1,000,000 .. 2,000,000","00:04 (00:02)","Boss Key Productions","Boss Key Productions"
"12887","Everlasting Summer","Nov 19, 2014","Free","93% (95%)","1,000,000 .. 2,000,000","30:19 (04:06)","Soviet Games","Soviet Games"
"13321","Sven Co-op","Jan 22, 2016","Free","77% (90%)","1,000,000 .. 2,000,000","02:15 (00:30)","Sven Co-op Team","Sven Co-op Team"
"13468","ShellShock Live","Mar 11, 2015","$6.99","74% (89%)","1,000,000 .. 2,000,000","04:04 (01:16)","kChamp Games","kChamp Games"
"13802","Hotline Miami 2: Wrong Number","Mar 10, 2015","$14.99","80% (91%)","1,000,000 .. 2,000,000","02:29 (00:34)","Dennaton Games","Devolver Digital"
"13901","BRAIN / OUT","Feb 24, 2017","Free","49% (79%)","1,000,000 .. 2,000,000","04:52 (00:31)","Desertkun","Desertkun"
"14932","BrainBread 2","Jul 20, 2016","Free","30% (68%)","1,000,000 .. 2,000,000","00:38 (01:19)","Reperio Studios","Reperio Studios"
"15068","Minion Masters","Dec 2, 2016","$4.99","49% (79%)","1,000,000 .. 2,000,000","05:50 (03:15)","BetaDwarf","BetaDwarf"
"15679","Super Crate Box","Oct 22, 2010","Free","74% (89%)","1,000,000 .. 2,000,000","00:08 (00:03)","Vlambeer","Vlambeer"
"15727","Infestation: Survivor Stories Classic","","N/A","7% (41%)","1,000,000 .. 2,000,000","00:01 (00:00)","OP Productions LLC","OP Productions LLC"
"16328","Tabletop Simulator","Jun 5, 2015","$19.99","87% (93%)","1,000,000 .. 2,000,000","04:36 (01:54)","Berserk Games","Berserk Games"
"16804","Stick Fight: The Game","Sep 28, 2017","$4.99","74% (89%)","1,000,000 .. 2,000,000","01:06 (00:31)","Landfall West","Landfall"
"17628","Red Crucible: Firestorm","Dec 22, 2015","Free","18% (59%)","1,000,000 .. 2,000,000","00:21 (00:22)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"17671","SNOW","Oct 10, 2013","Free","27% (66%)","1,000,000 .. 2,000,000","06:35 (01:28)","Poppermost Productions","Poppermost Productions"
"17863","Gang Beasts","Dec 12, 2017","$19.99","31% (69%)","1,000,000 .. 2,000,000","02:19 (00:32)","Boneloaf","Double Fine Presents"
"3","Galactic Civilizations II: Ultimate Edition","Dec 2, 2011","$19.99","46% (77%/92%)","500,000 .. 1,000,000","07:09 (09:27)","Stardock Entertainment","Stardock Entertainment"
